Team,BNG
Green Bay Packers,81
Pittsburgh Steelers,42
Kansas City Chiefs,48
New England Patriots,84
Buffalo Bills,61
Carolina Panthers,90
Seattle Seahawks,100
Indianapolis Colts,94
Arizona Cardinals,68
Baltimore Ravens,74
Houston Texans,35
New Orleans Saints,45
Philadelphia Eagles,26
Denver Broncos,97
Detroit Lions,58
Minnesota Vikings,29
New York Giants,23
Atlanta Falcons,55
Dallas Cowboys,77
Jacksonville Jaguars,3
Miami Dolphins,71
Cincinatti Bengals,87
Oakland Raiders,0
Tampa Bay Buccaneers,13
Los Angeles Rams,39
Chicago Bears,19
Cleveland Browns,32
San Diego Chargers,52
San Francisco 49ers,65
New York Jets,10
Washington Redskins,6
Tennessee Titans,16
