Team,FUT
Green Bay Packers,77
Pittsburgh Steelers,81
Kansas City Chiefs,94
New England Patriots,87
Buffalo Bills,68
Carolina Panthers,90
Seattle Seahawks,100
Indianapolis Colts,26
Arizona Cardinals,84
Baltimore Ravens,42
Houston Texans,61
New Orleans Saints,23
Philadelphia Eagles,45
Denver Broncos,97
Detroit Lions,68
Minnesota Vikings,74
New York Giants,39
Atlanta Falcons,48
Dallas Cowboys,29
Jacksonville Jaguars,6
Miami Dolphins,32
Cincinatti Bengals,71
Oakland Raiders,35
Tampa Bay Buccaneers,13
Los Angeles Rams,65
Chicago Bears,19
Cleveland Browns,3
San Diego Chargers,16
San Francisco 49ers,10
New York Jets,52
Washington Redskins,55
Tennessee Titans,0
