Team,NYP
Green Bay Packers,52
Pittsburgh Steelers,77
Kansas City Chiefs,35
New England Patriots,90
Buffalo Bills,81
Carolina Panthers,68
Seattle Seahawks,13
Indianapolis Colts,61
Arizona Cardinals,16
Baltimore Ravens,87
Houston Texans,23
New Orleans Saints,29
Philadelphia Eagles,94
Denver Broncos,19
Detroit Lions,71
Minnesota Vikings,39
New York Giants,100
Atlanta Falcons,55
Dallas Cowboys,26
Jacksonville Jaguars,45
Miami Dolphins,32
Cincinatti Bengals,65
Oakland Raiders,0
Tampa Bay Buccaneers,42
Los Angeles Rams,6
Chicago Bears,58
Cleveland Browns,74
San Diego Chargers,10
San Francisco 49ers,3
New York Jets,100
Washington Redskins,84
Tennessee Titans,48
