Team,BMK
Green Bay Packers,0
Pittsburgh Steelers,32
Kansas City Chiefs,26
New England Patriots,68
Buffalo Bills,3
Carolina Panthers,35
Seattle Seahawks,58
Indianapolis Colts,19
Arizona Cardinals,65
Baltimore Ravens,39
Houston Texans,87
New Orleans Saints,6
Philadelphia Eagles,81
Denver Broncos,42
Detroit Lions,61
Minnesota Vikings,55
New York Giants,100
Atlanta Falcons,74
Dallas Cowboys,90
Jacksonville Jaguars,13
Miami Dolphins,77
Cincinatti Bengals,29
Oakland Raiders,10
Tampa Bay Buccaneers,45
Los Angeles Rams,97
Chicago Bears,94
Cleveland Browns,23
San Diego Chargers,52
San Francisco 49ers,48
New York Jets,71
Washington Redskins,84
Tennessee Titans,16
