Team,PLA
Green Bay Packers,97
Pittsburgh Steelers,84
Kansas City Chiefs,71
New England Patriots,84
Buffalo Bills,58
Carolina Panthers,77
Seattle Seahawks,100
Indianapolis Colts,87
Arizona Cardinals,81
Baltimore Ravens,90
Houston Texans,74
New Orleans Saints,65
Philadelphia Eagles,55
Denver Broncos,68
Detroit Lions,35
Minnesota Vikings,52
New York Giants,48
Atlanta Falcons,42
Dallas Cowboys,61
Jacksonville Jaguars,45
Miami Dolphins,16
Cincinatti Bengals,32
Oakland Raiders,19
Tampa Bay Buccaneers,23
Los Angeles Rams,29
Chicago Bears,0
Cleveland Browns,10
San Diego Chargers,39
San Francisco 49ers,26
New York Jets,13
Washington Redskins,3
Tennessee Titans,6
