Team,BWG
Green Bay Packers,6
Pittsburgh Steelers,29
Kansas City Chiefs,77
New England Patriots,0
Buffalo Bills,74
Carolina Panthers,52
Seattle Seahawks,26
Indianapolis Colts,23
Arizona Cardinals,42
Baltimore Ravens,19
Houston Texans,39
New Orleans Saints,16
Philadelphia Eagles,55
Denver Broncos,10
Detroit Lions,61
Minnesota Vikings,81
New York Giants,58
Atlanta Falcons,35
Dallas Cowboys,32
Jacksonville Jaguars,100
Miami Dolphins,65
Cincinatti Bengals,13
Oakland Raiders,94
Tampa Bay Buccaneers,97
Los Angeles Rams,90
Chicago Bears,48
Cleveland Browns,87
San Diego Chargers,45
San Francisco 49ers,3
New York Jets,68
Washington Redskins,84
Tennessee Titans,71
